,Unnamed: 0,Smiles,Change-Energy
0,0,CCC(CC)O[N+]([O-])=O,-86.23917999999891
1,1,Oc1cc(Br)cc(C=O)c1,-76.91690999999923
2,2,CCC(O)(COC(N)=O)c1ccccc1,-145.8159799999985
3,3,CC(O)C(O)=O,-54.29573999999934
4,4,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,-208.19781999999802
5,5,OC(=O)c1c(Cl)cccc1Cl,-77.49786999999924
6,6,OC(=O)c1c(Cl)ccc(Cl)c1Cl,-76.85975999999937
7,7,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-162.7837899999995
8,8,S=C1N=CNc2nc[nH]c12,-83.59993999999959
9,9,CNCCCN1c2ccccc2CCc3ccccc13,-207.74906999999803
10,10,CN(C)CCC=C1c2ccccc2CCc3ccccc13,-217.145599999998
11,11,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,-413.3729600000133
12,12,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+]([O-])=O,-157.73154999999997
13,13,NCCc1c[nH]c2ccc(O)cc12,-127.66829999999844
14,14,OCC(O)C(O)C(O)C(O)CO,-112.64543999999842
15,15,OC(=O)c1cc(Cl)c(Cl)cc1Cl,-76.83900999999969
16,16,OC(=O)c1ccc(Cl)cc1Cl,-77.63622999999939
17,17,OCC1OC(O)C(O)C(O)C1O,-107.53418999999893
18,18,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,-244.5107399999988
19,19,[nH]1cnc2ccccc12,-84.2985599999995
20,20,BrC1=CNC(=O)NC1=O,-66.91189999999938
21,21,CN1[C@@H]2CC(C[C@H]1C3OC23)OC(=O)[C@H](CO)c4ccccc4,-209.68896999999882
22,22,CNC[C@H](O)c1ccc(O)c(O)c1.O[C@H]([C@@H](O)C(O)=O)C(O)=O,-192.96408000000798
23,23,CNC[C@H](O)c1ccc(O)c(O)c1,-124.72107999999844
24,24,CCCC1=CC(=O)NC(=S)N1,-104.11902999999916
25,25,COc1ccc(NC(C)=O)cc1,-114.85310999999865
26,26,CN(CCCl)CCCl,-77.1968899999988
27,27,CC(=O)O[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C,-252.76300999999881
28,28,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,-287.92951000001364
29,29,S=[P](N1CC1)(N2CC2)N3CC3,-106.82875999999874
30,30,OCC(Br)(CO)[N+]([O-])=O,-65.47397999999953
31,31,CO[P](=O)(OC)C(O)C(Cl)(Cl)Cl,-83.40205999999944
32,32,NC(CS)C(O)=O,-62.89955999999938
33,33,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,-203.23465999999826
34,34,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-138.40324999999942
35,35,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4=O,-231.25397999999726
36,36,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-225.79969999999776
37,37,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,-215.99812999999997
38,38,CN1CCC[C@H]1c2cccnc2,-127.09705999999845
39,39,[Na+].Oc1ccccc1C([O-])=O,-77.79539999999973
40,40,OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-140.3647499999997
41,41,NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2,-328.4211600000117
42,42,CN(C)c1ccc(cc1)N=Nc2cccc(C)c2,-179.78833999999824
43,43,CC(C)O[P](F)(=O)OC(C)C,-108.399809999999
44,44,CC1=CC(=O)NC(=S)N1,-78.79679999999985
45,45,NCCCC(O)=O,-72.29139999999916
