,Unnamed: 0,Smiles,Energy
0,0,CC(C)(C)CO,-1072.1520699999999
1,1,CN=C=S,-648.45313
2,2,C1OCOCO1,-1334.9433
3,3,CC(N)=O,-795.38399
4,4,CC(O)CNCC(C)O,-1716.87089
5,5,NC(=O)C=C,-917.33705
6,6,NC(N)=S,-726.24398
7,7,COC(=O)C(=O)OC,-1753.25687
8,8,NCC(O)=O,-1090.48522
9,9,NCCC(O)=O,-1240.44356
10,10,CC(C)(N)C(O)=O,-1390.4995199999998
11,11,C\C=C\C(O)=O,-1163.12209
12,12,OC(O)C(Cl)(Cl)Cl,-1677.8674399999998
13,13,CC(C)C1CCC(C)CC1O,-1794.82193
14,14,NC(=N)NC#N,-1043.31006
15,15,OC1COC(O)C(O)C1O,-2226.1404399999997
16,16,CCCCOC(N)=O,-1540.43325
17,17,CC1=CCC(CC1)C(C)(C)O,-1767.401
18,18,CC(N)C(O)=O,-1240.48195
19,19,CC(C)COC(N)=O,-1540.4933
20,20,CC(=C)C1CC=C(C)C(O)C1,-1739.58105
21,21,S=C1NCCN1,-998.61925
22,22,CC(C)(C)OC(N)=O,-1540.74756
23,23,CCCCCCCCCCCCCCO,-2421.57795
24,24,NCCCCCC(O)=O,-1690.30332
25,25,OCC(O)C(O)C(O)C(O)CO,-2698.40434
26,26,CC1(C)C2CCC1(C)C(O)C2,-1767.3336
27,27,CCC(N)C(O)=O,-1390.39012
28,28,OCC1OC(O)C(O)C(O)C1O,-749.64285
29,29,C\C=C\C=C\C(O)=O,-1435.39067
30,30,OC(=O)CC(O)=O,-1604.6615199999999
31,31,CC(C)C(N)C(O)=O,-1540.33789
32,32,CCCCCCCCCC(O)=O,-2090.61134
33,33,OC(=O)C1CCCN1,-1513.05062
34,34,CCCCC(N)C(O)=O,-1690.28827
35,35,CC(C)CC(N)C(O)=O,-1690.3274600000002
36,36,NC(CS)C(O)=O,-1417.0529099999999
37,37,OC(=O)CCCC(O)=O,-1904.74824
38,38,OC1CNC(C1)C(O)=O,-1808.2166399999999
39,39,CC(O)C(N)C(O)=O,-1685.5621199999998
40,40,CCN(N=O)C(N)=O,-1611.08951
41,41,CSCCC(N)C(O)=O,-1716.83383
42,42,NC1=N[NH]C=N1,-1043.46873
43,43,OC(CC(O)=O)C(O)=O,-2049.7766100000003
44,44,NC(CCC(N)=O)C(O)=O,-2008.71028
45,45,CNC(=O)O\N=C\C(C)(C)SC,-2187.87133
46,46,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-2420.81697
47,47,CCC1(CC)C(=O)NCC(C)C1=O,-2235.79875
48,48,CC1=CC(=O)NO1,-1334.18705
49,49,NC(CCCNC(N)=N)C(O)=O,-2261.98675
50,50,CNC(=O)O\N=C(\C)SC,-1887.94337
51,51,[O-][N+](=O)OC1COC2C(COC12)O[N+]([O-])=O,-3571.88919
52,52,CC1=CC=C(O)C=C1,-1263.02342
53,53,CC1=C(O)C=CC=C1,-1263.1314
54,54,CC1(C)C(=O)NC(=O)NC1=O,-2105.0039699999998
55,55,NC1=CC=C(N)C=C1,-1217.36831
