,nC
0,5
1,5
2,6
3,6
4,6
5,6
6,6
7,7
8,7
9,8
10,7
11,8
12,5
13,5
14,6
15,6
16,7
17,7
18,8
19,9
20,6
21,5
22,4
23,6
24,10
25,5
26,6
27,7
28,9
29,6
30,7
31,8
32,8
33,8
34,9
35,9
36,9
37,9
38,9
39,9
40,10
41,10
42,10
43,10
44,10
45,11
46,11
47,11
48,8
49,12
50,13
51,13
52,14
53,10
54,11
55,11
56,12
57,12
58,12
59,12
60,12
61,12
62,12
63,13
64,14
65,15
66,15
67,16
68,16
69,16
70,17
71,17
72,18
73,20
74,20
75,20
76,20
77,22
78,12
79,13
80,13
81,14
82,16
83,20
84,20
85,20
86,22
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,4
117,4
118,4
119,4
120,4
121,4
122,5
123,5
124,5
125,5
126,5
127,6
128,5
129,6
130,6
131,2
132,2
133,6
134,7
135,7
136,2
137,2
138,2
139,2
140,2
141,3
142,10
143,12
144,12
145,3
146,5
147,4
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,7
168,7
169,6
170,7
171,7
172,7
173,7
174,12
175,12
176,12
177,12
178,12
179,12
180,12
181,12
182,12
183,12
184,12
185,12
186,12
187,12
188,12
189,12
190,12
191,12
192,12
193,12
194,12
195,12
196,12
197,12
198,12
199,12
200,12
201,12
202,12
203,12
204,12
205,12
206,12
207,12
208,12
209,12
210,12
211,12
212,12
213,12
214,12
215,12
216,12
217,12
218,14
219,10
220,10
221,10
222,4
223,4
224,4
225,5
226,5
227,5
228,5
229,5
230,5
231,6
232,6
233,6
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,6
244,6
245,7
246,7
247,7
248,7
249,7
250,7
251,7
252,7
253,7
254,7
255,7
256,7
257,7
258,8
259,8
260,8
261,8
262,8
263,8
264,8
265,13
266,12
267,9
268,8
269,9
270,7
271,7
272,6
273,6
274,6
275,7
276,7
277,7
278,7
279,8
280,8
281,8
282,10
283,12
284,15
285,10
286,10
287,8
288,12
289,3
290,5
291,6
292,7
293,8
294,3
295,4
296,7
297,8
298,4
299,5
300,6
301,6
302,7
303,7
304,8
305,9
306,6
307,9
308,7
309,9
310,5
311,10
312,21
313,8
314,14
315,2
316,2
317,4
318,5
319,6
320,6
321,8
322,12
323,4
324,6
325,7
326,8
327,8
328,8
329,8
330,16
331,14
332,19
333,4
334,6
335,8
336,7
337,8
338,11
339,11
340,9
341,5
342,5
343,2
344,3
345,4
346,4
347,4
348,5
349,5
350,5
351,5
352,6
353,6
354,7
355,7
356,7
357,7
358,7
359,7
360,8
361,9
362,9
363,9
364,10
365,12
366,4
367,5
368,5
369,9
370,10
371,10
372,12
373,16
374,24
375,19
376,3
377,4
378,4
379,5
380,5
381,5
382,5
383,6
384,6
385,6
386,6
387,8
388,4
389,12
390,12
391,14
392,3
393,4
394,5
395,4
396,12
397,6
398,6
399,6
400,21
401,22
402,23
403,21
404,24
405,18
406,23
407,20
408,19
409,25
410,21
411,24
412,21
413,22
414,22
415,24
416,27
417,7
418,7
419,7
420,8
421,13
422,13
423,3
424,3
425,6
426,6
427,6
428,6
429,6
430,6
431,7
432,2
433,7
434,7
435,4
436,16
437,8
438,6
439,6
440,7
441,3
442,9
443,8
444,8
445,6
446,6
447,6
448,7
449,7
450,7
451,7
452,8
453,10
454,12
455,12
456,13
457,6
458,5
459,7
460,7
461,7
462,7
463,7
464,9
465,10
466,10
467,10
468,6
469,6
470,6
471,5
472,4
473,13
474,7
475,4
476,18
477,9
478,7
479,4
480,9
481,5
482,6
483,4
484,19
485,17
486,19
487,17
488,12
489,10
490,5
491,21
492,12
493,18
494,11
495,21
496,8
497,9
498,12
499,13
500,17
501,7
502,7
503,13
504,17
505,6
506,10
507,6
508,22
509,11
510,9
511,11
512,10
513,12
514,10
515,7
516,8
517,9
518,10
519,10
520,13
521,21
522,12
523,12
524,19
525,8
526,14
527,8
528,4
529,10
530,11
531,14
532,6
533,9
534,13
535,15
536,11
537,11
538,14
539,14
540,15
541,14
542,6
543,14
544,15
545,12
546,12
547,10
548,5
549,11
550,13
551,14
552,12
553,16
554,9
555,16
556,22
557,16
558,4
559,1
560,5
561,4
562,13
563,5
564,12
565,5
